listing_id,host_id,month_date,month,year,zip_code,latitude,longitude,listing_type,room_type,property_type,country,currency,guests,bedrooms,beds,baths,num_reviews,star_rating,superhost,active,available_days,unavailable_days,occupancy,avg_daily_rate,revenue,revpar,booking_lead_time_avg,length_of_stay_avg,booked_rate_avg
775280,0b301f739b00,2024-04-01,2024-04,2024,10037,40.81226,-73.94527,Entire rental unit,entire_home,Apartment & Condo,United States,USD,5.0,2.0,5.0,2.0,118.0,4.85,False,False,30,0,0.0,160.2,0.0,0.0,,,
818518,07beae469ccc,2026-02-01,2026-02,2026,10031,40.82031482,-73.95404833,Private room in condo,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,86.0,4.57,False,False,28,0,0.0,84.3,0.0,0.0,,,
828616,5c061b730ffa,2026-02-01,2026-02,2026,11213,40.66559,-73.93348,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,,1.0,10.0,4.8,False,True,28,0,0.0,89.5,0.0,0.0,,,
836720,740ab2837905,2026-02-01,2026-02,2026,11356,40.78365,-73.8381,Entire home,entire_home,House,United States,USD,6.0,3.0,3.0,2.0,65.0,4.94,False,False,28,0,0.0,187.2,0.0,0.0,,,
919830,8553f1f0b83e,2026-02-01,2026-02,2026,10011,40.7458,-73.9986,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,2.0,1.0,271.0,4.85,True,True,25,3,0.107,373.7,1116.0,39.85714285714285,71.0,3.0,372.0
955542,dcc3636e52b8,2022-04-01,2022-04,2022,11233,40.67712,-73.97099,Private room in residential home,private_room,House,United States,USD,2.0,1.0,1.0,1.0,17.0,4.65,,True,0,30,1.0,80.5,2415.0,80.5,,,80.5
1040182,bd8abf283ed9,2026-02-01,2026-02,2026,11235,40.65916,-73.95043,Private room in guesthouse,private_room,Boutique & Hotels,United States,USD,1.0,1.0,1.0,1.5,104.0,4.42,False,True,28,0,0.0,60.8,0.0,0.0,,,
1486099,3a147599de09,2025-09-01,2025-09,2025,11222,40.72278,-73.94239,Entire serviced apartment,entire_home,Apartment & Condo,United States,USD,4.0,1.0,1.0,1.0,17.0,4.88,False,False,30,0,0.0,154.7,0.0,0.0,,,
1578776,85656b5f3fda,2024-04-01,2024-04,2024,11105,40.77090161,-73.90483346,Private room in home,private_room,House,United States,USD,2.0,1.0,1.0,1.0,194.0,4.84,False,True,30,0,0.0,95.5,0.0,0.0,,,
1716441,f9742364b490,2023-09-01,2023-09,2023,10002,40.72,-73.986,Private room in condo,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,297.0,4.63,False,True,2,28,0.933,98.4,2756.0,91.86666666666666,,,98.4
1806440,970d35c8f697,2024-04-01,2024-04,2024,11211,40.71912,-73.95743,Private room in rental unit,private_room,Apartment & Condo,United States,USD,1.0,1.0,1.0,1.0,24.0,4.92,False,False,30,0,0.0,45.6,0.0,0.0,,,
1808550,9440b7829565,2024-04-01,2024-04,2024,11221,40.691,-73.947,Private room in townhouse,private_room,House,United States,USD,2.0,1.0,1.0,1.0,36.0,4.25,False,True,30,0,0.0,69.0,0.0,0.0,,,
1869685,bb8e9fa40274,2024-04-01,2024-04,2024,11221,40.68312,-73.95476,Entire rental unit,entire_home,Apartment & Condo,United States,USD,3.0,1.0,2.0,1.0,9.0,4.11,False,True,25,5,0.167,92.2,461.0,15.366666666666667,,,92.2
2028432,7ee3a36a337d,2026-02-01,2026-02,2026,11101,40.7568,-73.92935,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,29.0,4.97,False,False,28,0,0.0,174.6,0.0,0.0,,,
2191591,f1841d6ee28c,2023-09-01,2023-09,2023,10128,40.78216,-73.94821,Entire home,entire_home,House,United States,USD,8.0,3.0,4.0,2.0,3.0,4.67,False,True,2,28,0.933,669.7,18742.0,624.7333333333333,,,669.4
2314398,3755e4a4e766,2024-04-01,2024-04,2024,11231,40.686,-73.995,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,3.0,1.0,60.0,4.88,True,True,30,0,0.0,184.0,0.0,0.0,,,
2995701,883042dff23e,2025-09-01,2025-09,2025,11233,40.68562,-73.92219,Entire townhouse,entire_home,House,United States,USD,5.0,2.0,3.0,1.0,502.0,4.78,True,False,30,0,0.0,222.6,0.0,0.0,,,
3058087,37a1c8d9e6e4,2024-04-01,2024-04,2024,10040,40.83555,-73.94432,Private room in rental unit,private_room,Apartment & Condo,United States,USD,1.0,1.0,1.0,1.0,8.0,5.0,True,True,30,0,0.0,60.0,0.0,0.0,,,
3137906,c5f4f3658b5d,2025-09-01,2025-09,2025,11249,40.70903,-73.95339,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,80.0,4.73,True,True,30,0,0.0,82.3,0.0,0.0,,,
3351584,ae22af6e837f,2024-04-01,2024-04,2024,10032,40.83608,-73.93854,Private room in rental unit,private_room,Apartment & Condo,United States,USD,1.0,1.0,1.0,2.0,1.0,,False,False,30,0,0.0,60.1,0.0,0.0,,,
3689140,ffad2d139377,2026-02-01,2026-02,2026,10014,40.73404,-74.00364,Entire loft,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,274.0,4.75,True,True,28,0,0.0,234.6,0.0,0.0,,,
3985673,9eb3d73ded11,2026-02-01,2026-02,2026,10001,40.75249,-74.00163,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,19.0,4.95,False,False,28,0,0.0,248.5,0.0,0.0,,,
4052514,421125969d7a,2022-04-01,2022-04,2022,11218,40.64852,-73.97972,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,2.0,1.0,159.0,4.92,,True,0,30,1.0,153.8,4615.0,153.83333333333334,,,153.8
4264071,90dbfd4c907e,2026-02-01,2026-02,2026,11221,40.68739,-73.95604,Shared room in rental unit,shared_room,Apartment & Condo,United States,USD,,1.0,,1.5,5.0,5.0,False,True,28,0,0.0,42.1,0.0,0.0,,,
4340609,3a147599de09,2024-04-01,2024-04,2024,11222,40.72746,-73.94016,Entire serviced apartment,entire_home,Apartment & Condo,United States,USD,6.0,2.0,2.0,1.0,7.0,4.71,False,False,30,0,0.0,184.3,0.0,0.0,,,
4424511,74a281b32c34,2022-04-01,2022-04,2022,11215,40.67046,-73.98879,Entire townhouse,entire_home,House,United States,USD,4.0,1.0,3.0,1.0,408.0,4.84,,True,0,30,1.0,162.2,4865.0,162.16666666666666,,,162.2
4455301,e34fc7879beb,2026-02-01,2026-02,2026,11221,40.68673,-73.96587,Entire guest suite,entire_home,Others,United States,USD,2.0,1.0,1.0,1.0,355.0,4.94,True,True,28,0,0.0,99.1,0.0,0.0,,,
4605840,1f3e1d2f42d9,2025-09-01,2025-09,2025,11216,40.6867,-73.94856,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,100.0,4.93,True,False,30,0,0.0,83.6,0.0,0.0,,,
4742102,10bd15407a91,2024-04-01,2024-04,2024,11364,40.73158,-73.78746,Entire home,entire_home,House,United States,USD,8.0,5.0,12.0,3.0,43.0,4.88,False,True,30,0,0.0,651.7,0.0,0.0,,,
4987238,40b1d91addcf,2026-02-01,2026-02,2026,10003,40.73238,-73.995,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,,1.0,44.0,4.86,False,True,28,0,0.0,367.6,0.0,0.0,,,
5260942,8afeaee2425e,2026-02-01,2026-02,2026,10026,40.80126,-73.9589,Entire condominium (condo),entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,18.0,4.89,False,True,28,0,0.0,127.1,0.0,0.0,,,
5443318,cdcd9414e10a,2026-02-01,2026-02,2026,10019,40.7658,-73.9875,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,1.0,2.0,1.0,25.0,4.32,False,True,6,22,0.786,207.1,4555.0,162.67857142857142,166.0,22.0,207.0
5479460,5a214f33900f,2023-09-01,2023-09,2023,10021,40.76364,-73.95719,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,2.0,1.0,138.0,4.69,True,True,0,30,1.0,157.3,4718.0,157.26666666666668,,,157.3
5528111,f428af45e291,2022-04-01,2022-04,2022,10032,40.84503,-73.93978,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,1.0,,,True,0,30,1.0,32.4,973.0,32.43333333333333,,,32.4
5771366,778a43d977aa,2026-02-01,2026-02,2026,10304,40.62120169,-74.08557973,Private room in home,private_room,House,United States,USD,,,1.0,0.0,187.0,4.91,True,True,28,0,0.0,38.9,0.0,0.0,,,
5859030,f4c99322a8d9,2025-09-01,2025-09,2025,10021,40.77253,-73.95736,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,9.0,4.56,False,False,30,0,0.0,124.1,0.0,0.0,,,
5967998,131908ae7ba2,2024-04-01,2024-04,2024,10028,40.7757,-73.95555,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,3.0,1.0,53.0,4.8,True,False,30,0,0.0,581.6,0.0,0.0,,,
6018589,849a996d5a35,2026-02-01,2026-02,2026,10032,40.8391,-73.94062,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,49.0,4.9,True,True,28,0,0.0,60.0,0.0,0.0,,,
6227680,61442549f132,2026-02-01,2026-02,2026,11210,40.65249,-73.9439,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,1.0,1.0,43.0,4.91,False,True,28,0,0.0,113.0,0.0,0.0,,,
6282629,bd45843651be,2026-02-01,2026-02,2026,10030,40.81665,-73.93483,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,58.0,4.59,False,True,28,0,0.0,90.4,0.0,0.0,,,
6770160,72c78dc4e6af,2024-04-01,2024-04,2024,11237,40.70504,-73.91828,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,2.0,1.0,6.0,5.0,False,False,30,0,0.0,326.2,0.0,0.0,,,
6784207,1bd456d2a47a,2026-02-01,2026-02,2026,11237,40.69934,-73.9301,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,54.0,4.91,False,False,28,0,0.0,94.6,0.0,0.0,,,
7001872,3efb45dd4e90,2024-04-01,2024-04,2024,10021,40.76448,-73.96619,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,30.0,4.89,False,False,30,0,0.0,212.0,0.0,0.0,,,
7204443,595332c94814,2025-09-01,2025-09,2025,11201,40.70276,-73.98788,Private room in loft,private_room,Apartment & Condo,United States,USD,1.0,1.0,1.0,1.0,181.0,4.93,False,True,30,0,0.0,203.6,0.0,0.0,,,
7265079,fbfc8dc67d38,2026-02-01,2026-02,2026,11215,40.67382,-73.97757,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,232.0,4.93,False,True,28,0,0.0,168.9,0.0,0.0,,,
7660314,a495d4551308,2022-04-01,2022-04,2022,11242,40.69105,-73.98681,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,1.0,,,True,0,30,1.0,180.6,5418.0,180.6,,,180.6
7712750,4e4c73476b02,2024-04-01,2024-04,2024,11235,40.58837,-73.95569,Private room in home,private_room,House,United States,USD,2.0,1.0,1.0,2.0,103.0,4.68,False,True,30,0,0.0,48.2,0.0,0.0,,,
7804337,9ff93b06c7ee,2024-04-01,2024-04,2024,11222,40.71168,-73.94746,Entire rental unit,entire_home,Apartment & Condo,United States,USD,1.0,0.0,2.0,1.0,42.0,4.74,False,True,30,0,0.0,125.2,0.0,0.0,,,
7822488,cbb30ce9a7fd,2025-09-01,2025-09,2025,11210,40.64748,-73.94642,Private room in townhouse,private_room,House,United States,USD,1.0,1.0,1.0,1.0,40.0,4.5,False,False,30,0,0.0,47.0,0.0,0.0,,,
8304809,bcb38c0e2f26,2026-02-01,2026-02,2026,11213,40.66715616,-73.93338162,Entire rental unit,entire_home,Apartment & Condo,United States,USD,6.0,2.0,3.0,1.0,179.0,4.83,True,True,28,0,0.0,117.5,0.0,0.0,,,
8327773,6b5d73ac20df,2026-02-01,2026-02,2026,11233,40.68088,-73.93003,Entire guest suite,entire_home,Others,United States,USD,2.0,1.0,2.0,1.0,441.0,4.92,True,True,14,14,0.5,252.5,3723.0,132.96428571428572,17.0,4.0,265.9
8520094,b44e4e61526a,2026-02-01,2026-02,2026,10009,40.72788,-73.98628,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,2.0,1.0,403.0,4.37,False,False,28,0,0.0,104.2,0.0,0.0,,,
8533225,2b2dc2971e03,2026-02-01,2026-02,2026,11221,40.6893361,-73.91853568,Entire rental unit,entire_home,Apartment & Condo,United States,USD,16.0,2.0,6.0,3.0,293.0,4.81,False,False,28,0,0.0,257.7,0.0,0.0,,,
8533457,07ac3908b1f5,2024-04-01,2024-04,2024,11433,40.69912,-73.78687,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,219.0,4.58,False,True,30,0,0.0,58.6,0.0,0.0,,,
8670999,1d1ce1599290,2024-04-01,2024-04,2024,10009,40.73024,-73.97861,Entire rental unit,entire_home,Apartment & Condo,United States,USD,3.0,1.0,1.0,1.0,6.0,4.5,False,False,30,0,0.0,1093.0,0.0,0.0,,,
8730247,29826640eb79,2026-02-01,2026-02,2026,11238,40.69115,-73.9721,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,38.0,5.0,False,True,28,0,0.0,67.6,0.0,0.0,,,
8793166,f9a4bd21dc4a,2026-02-01,2026-02,2026,11233,40.67741,-73.9275,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,210.0,4.8,True,True,28,0,0.0,88.6,0.0,0.0,,,
8816718,13b5d860e820,2024-04-01,2024-04,2024,11211,40.71909,-73.96287,Entire condo,entire_home,Apartment & Condo,United States,USD,2.0,0.0,1.0,1.0,1.0,,True,False,30,0,0.0,235.0,0.0,0.0,,,
8955750,1ee2e6569228,2026-02-01,2026-02,2026,11220,40.64583,-74.01021,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,3.0,1.0,74.0,4.95,False,False,28,0,0.0,112.2,0.0,0.0,,,
9004969,fb6bec3dc7d9,2026-02-01,2026-02,2026,10035,40.79322,-73.93538,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,,,1.0,103.0,4.81,True,False,28,0,0.0,177.1,0.0,0.0,,,
9227929,ca59c39e17b8,2024-04-01,2024-04,2024,10032,40.83135,-73.9421,Entire rental unit,entire_home,Apartment & Condo,United States,USD,6.0,1.0,4.0,1.0,325.0,4.93,True,False,30,0,0.0,185.1,0.0,0.0,,,
9362344,de50b7394520,2026-02-01,2026-02,2026,11221,40.69266,-73.94224,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,2.0,0.0,211.0,4.61,False,True,28,0,0.0,84.4,0.0,0.0,,,
9374263,48e179812b3c,2024-04-01,2024-04,2024,11434,40.66198,-73.77019,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,2.0,1.0,130.0,4.83,False,True,30,0,0.0,193.8,0.0,0.0,,,
9381657,23bac33c7f1b,2026-02-01,2026-02,2026,11211,40.70756615,-73.95327579,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,93.0,4.7,True,True,23,5,0.179,64.2,319.0,11.392857142857142,1.0,5.0,63.8
9445789,762f151b24ee,2026-02-01,2026-02,2026,10036,40.76537,-73.99479,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,4.0,4.25,False,True,28,0,0.0,99.1,0.0,0.0,,,
9614224,128319b4e283,2025-09-01,2025-09,2025,10032,40.83537,-73.93892,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,8.0,5.0,True,False,30,0,0.0,98.0,0.0,0.0,,,
9944860,b65f8e7b8340,2026-02-01,2026-02,2026,10002,40.71957,-73.98639,Entire rental unit,entire_home,Apartment & Condo,United States,USD,1.0,1.0,1.0,1.0,180.0,4.85,False,True,16,12,0.429,169.0,2018.0,72.07142857142857,29.0,1.0,168.2
10185955,a4b42363de96,2024-04-01,2024-04,2024,11434,40.69054,-73.7758,Private room in home,private_room,House,United States,USD,2.0,1.0,1.0,1.0,318.0,4.52,False,True,30,0,0.0,58.6,0.0,0.0,,,
10279086,e408d9493c81,2026-02-01,2026-02,2026,11213,40.66539,-73.93179,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,2.0,1.5,149.0,4.94,True,True,28,0,0.0,96.6,0.0,0.0,,,
10280549,dd7dde2c88bc,2026-02-01,2026-02,2026,11226,40.64319,-73.96105,Private room in home,private_room,House,United States,USD,,,1.0,0.0,434.0,4.94,True,True,8,20,0.714,132.4,2661.0,95.03571428571428,48.0,2.0,133.1
10298783,37d5b85ee568,2026-02-01,2026-02,2026,10027,40.80474,-73.94593,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,3.0,4.0,0.0,193.0,4.6,False,False,28,0,0.0,169.5,0.0,0.0,,,
10308738,0ca4dcf4cd70,2024-04-01,2024-04,2024,10024,40.78978,-73.96957,Entire guest suite,entire_home,Others,United States,USD,6.0,3.0,3.0,2.0,112.0,4.91,False,True,30,0,0.0,192.1,0.0,0.0,,,
10701027,b8015a24c36a,2026-02-01,2026-02,2026,11208,40.68075,-73.96228,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,29.0,4.97,False,False,28,0,0.0,139.6,0.0,0.0,,,
10791008,7ad3e34f8a0c,2023-09-01,2023-09,2023,11210,40.62257,-73.94013,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,0.0,1.0,1.0,49.0,4.6,False,True,2,28,0.933,88.7,2482.0,82.73333333333333,,,88.6
11069190,0d50f4badd03,2025-09-01,2025-09,2025,10026,40.80192,-73.95255,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,2.0,2.0,0.0,3.0,5.0,False,False,30,0,0.0,69.3,0.0,0.0,,,
11291559,1e3d154de2b7,2022-04-01,2022-04,2022,11215,40.66335,-73.98325,Entire rental unit,entire_home,Apartment & Condo,United States,USD,3.0,1.0,1.0,1.0,8.0,5.0,,True,0,30,1.0,205.7,6170.0,205.66666666666663,,,205.7
11322591,e6560cb78eed,2023-09-01,2023-09,2023,11206,40.71055,-73.95017,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,4.0,5.0,False,True,0,30,1.0,160.1,4804.0,160.13333333333333,,,160.1
11340694,85a60f180b05,2026-02-01,2026-02,2026,10013,40.719,-73.9977,Entire rental unit,entire_home,Apartment & Condo,United States,USD,3.0,,1.0,1.0,16.0,4.44,False,True,28,0,0.0,171.2,0.0,0.0,,,
11474011,85a60f180b05,2026-02-01,2026-02,2026,10036,40.7641,-73.9937,Entire rental unit,entire_home,Apartment & Condo,United States,USD,5.0,2.0,2.0,1.0,6.0,3.67,False,True,28,0,0.0,167.6,0.0,0.0,,,
11528951,e7e01590d3fa,2026-02-01,2026-02,2026,11233,40.67377,-73.92823,Entire townhouse,entire_home,House,United States,USD,4.0,2.0,2.0,2.0,2.0,,False,False,28,0,0.0,132.3,0.0,0.0,,,
12004547,a6e648163cf8,2026-02-01,2026-02,2026,10024,40.7858,-73.97286,Entire rental unit,entire_home,Apartment & Condo,United States,USD,3.0,,2.0,1.0,177.0,4.94,True,True,28,0,0.0,208.9,0.0,0.0,,,
12074139,bc7075bae93e,2024-04-01,2024-04,2024,10026,40.80044,-73.95374,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,13.0,4.85,False,True,30,0,0.0,84.5,0.0,0.0,,,
12433898,8feee002ef10,2024-04-01,2024-04,2024,11372,40.75086,-73.87993,Private room in rental unit,private_room,Apartment & Condo,United States,USD,3.0,1.0,1.0,1.0,71.0,4.77,False,False,30,0,0.0,45.5,0.0,0.0,,,
12811459,a1fa5a283ed9,2026-02-01,2026-02,2026,10019,40.76475,-73.98637,Entire rental unit,entire_home,Apartment & Condo,United States,USD,8.0,4.0,4.0,2.0,43.0,4.72,True,False,28,0,0.0,713.5,0.0,0.0,,,
13073569,cab1bc47f31c,2022-04-01,2022-04,2022,10007,40.71673,-74.00678,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,0.0,1.0,1.0,5.0,5.0,,True,0,30,1.0,235.1,7052.0,235.06666666666663,,,235.1
13333699,2622b08589d2,2025-09-01,2025-09,2025,11221,40.6903,-73.97589,Private room in home,private_room,House,United States,USD,2.0,1.0,1.0,1.0,280.0,4.74,False,False,30,0,0.0,211.8,0.0,0.0,,,
13451379,4ceae76c4021,2026-02-01,2026-02,2026,11109,40.74429,-73.95411,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,15.0,4.8,False,False,28,0,0.0,79.1,0.0,0.0,,,
13564134,73489aaa1ab3,2026-02-01,2026-02,2026,10030,40.81616,-73.94991,Entire rental unit,entire_home,Apartment & Condo,United States,USD,6.0,3.0,3.0,1.0,118.0,4.53,False,False,28,0,0.0,256.9,0.0,0.0,,,
13584582,85c6ff02ce84,2024-04-01,2024-04,2024,10018,40.75676,-73.99343,Entire rental unit,entire_home,Apartment & Condo,United States,USD,3.0,1.0,2.0,1.0,412.0,4.55,False,True,30,0,0.0,163.9,0.0,0.0,,,
13668941,194fc210949a,2022-04-01,2022-04,2022,10031,40.8203,-73.95401,Entire rental unit,entire_home,Apartment & Condo,United States,USD,6.0,3.0,3.0,1.0,7.0,4.4,,True,0,30,1.0,121.6,3649.0,121.63333333333334,,,121.6
13669423,93d02bcfd79c,2025-09-01,2025-09,2025,10016,40.74053,-73.98627,Entire rental unit,entire_home,Apartment & Condo,United States,USD,3.0,0.0,2.0,1.0,13.0,4.54,False,False,30,0,0.0,196.9,0.0,0.0,,,
13710241,ce2b35222063,2026-02-01,2026-02,2026,10026,40.80283,-73.95741,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,2.0,1.0,0.0,30.0,4.9,False,False,28,0,0.0,66.9,0.0,0.0,,,
13881135,338c0c01fca8,2026-02-01,2026-02,2026,11221,40.68976,-73.93912,Private room in townhouse,private_room,House,United States,USD,,,1.0,0.0,74.0,4.91,True,True,28,0,0.0,88.5,0.0,0.0,,,
13891302,6513817973b5,2026-02-01,2026-02,2026,10036,40.7615,-73.9988,Entire serviced apartment,entire_home,Apartment & Condo,United States,USD,5.0,2.0,3.0,2.0,2.0,,False,True,28,0,0.0,532.5,0.0,0.0,,,
14221071,eb7db1347be5,2022-04-01,2022-04,2022,10035,40.74973,-73.9723,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,2.0,2.0,43.0,5.0,True,True,1,29,0.967,986.5,28612.0,953.7333333333332,,,986.6
14264190,52b39279840c,2023-09-01,2023-09,2023,10038,40.70782,-74.00715,Shared room in rental unit,shared_room,Apartment & Condo,United States,USD,4.0,1.0,1.0,1.0,5.0,4.67,False,True,0,30,1.0,129.3,3878.0,129.26666666666668,,,129.3
14532445,59f5b9ccdd46,2022-04-01,2022-04,2022,10009,40.72801,-73.98042,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,2.0,4.0,4.5,,True,0,30,1.0,102.0,3059.0,101.96666666666668,,,102.0
14686840,91300cbd0433,2026-02-01,2026-02,2026,11432,40.71197,-73.7838,Private room in home,private_room,House,United States,USD,,,1.0,0.0,2.0,,False,True,28,0,0.0,37.6,0.0,0.0,,,
14855614,fea378807c97,2026-02-01,2026-02,2026,10019,40.76556,-73.98182,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,1.0,2.0,2.5,9.0,5.0,False,False,28,0,0.0,675.8,0.0,0.0,,,
14913941,69a1d9539a24,2025-09-01,2025-09,2025,11213,40.67714,-73.95366,Private room in townhouse,private_room,House,United States,USD,,,1.0,0.0,66.0,4.68,False,True,30,0,0.0,73.1,0.0,0.0,,,
14984002,639ef76f9735,2022-04-01,2022-04,2022,11106,40.76386,-73.9275,Entire residential home,entire_home,House,United States,USD,6.0,3.0,4.0,1.0,3.0,5.0,,True,0,30,1.0,495.8,14873.0,495.76666666666665,,,495.8
